"","crsp_fundno","wficn","fundno","cusip8","ticker","fund_name","tna_latest_dt","tna_latest","num_holdings","mgmt_name","et_flag","nav_latest_dt","nav_latest","first_offer_dt","per_com","per_pref","per_conv","per_corp","per_muni","per_govt","per_oth","per_cash","per_bond","per_abs","per_mbs","per_eq_oth","per_fi_oth","open_to_inv","retail_fund","inst_fund","index_fund_flag","dead_flag","delist_cd","crsp_obj_cd","lipper_obj_cd","lipper_obj_name","lipper_class","lipper_class_name","si_obj_cd","wbrger_obj_cd","lipper_asset_cd","country"
"336",64363,NA,NA,"74347B63","UBIO","ProShares Trust: ProShares UltraPro Nasdaq Biotechnology ETF",2015-09-30,33.1,NA,"ProFunds Group","F",2015-09-30,8.82,2015-06-23,70.36,0,0,0,0,0,4.07,23.77,0,0,0,1.79,0,"Y","N","Y","E","N",NA,"EDSH","H","HEALTH/BIOTECHNOLOGY FUNDS","H","Health/Biotechnology Funds",NA,NA,"EQ",NA
"337",25671,NA,NA,"74348A87","SRS","ProShares Trust: ProShares UltraShort Real Estate",2015-03-31,32.6,NA,"ProFunds Group","F",2015-03-31,11.48,2007-01-30,0,0,0,0,0,103.83,-40.56,36.73,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"338",92861,NA,NA,"23305128","SHYL","DBX ETF Trust: Xtrackers Short Duration High Yield Bond ETF",2018-03-29,32.1,NA,"DBX Advisors LLC","F",2018-03-29,49.34,2018-01-10,0,0,0,96.17,0,0,0,3.65,0,0,0,0,0.18,"Y","N","Y","D","N",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"339",48603,NA,NA,"06740H66","BXUC","Barclays ETN + Long C Leveraged S&P 500 Total Return Index Exchange Traded Notes",2014-09-30,31.4,NA,"Barclays Capital Inc","N",2014-09-30,289.5197,2009-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","D","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"340",43002,NA,NA,"25459W78","DZK","Direxion Shares ETF Trust: Direxion Daily MSCI Developed Markets Bull 3X Shares",2018-03-29,31,NA,"Rafferty Asset Management LLC","F",2018-03-29,77.58,2008-12-17,53.54,0.34,0,0,0,11.73,19,14.16,0,0,0,1.22,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"341",43450,NA,NA,"74347W39","GLL","ProShares Trust II: ProShares UltraShort Gold",2018-03-29,30,NA,"ProFunds Group","F",2018-03-29,67.1341,2008-12-02,0,0,0,0,0,89.55,7.62,2.83,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"342",63437,NA,NA,"00768Y59","FLRT","AdvisorShares Trust: AdvisorShares Pacific Asset Enhanced Floating Rate ETF",2018-03-29,29.5,NA,"AdvisorShares Investments LLC","F",2018-03-29,49.1165,2015-02-19,0,0,0,16.93,0,4.1,0.12,1.37,0,0,0,0,77.48,"Y","N","Y",NA,"N",NA,"OM","LP","LOAN PARTICIPATION FUNDS","LP","Loan Participation Funds",NA,NA,"TX",NA
"343",48411,NA,NA,"25459W69","LBJ","Direxion Shares ETF Trust: Direxion Daily Latin America Bull 3X Shares",2011-09-30,29,NA,"Rafferty Asset Management LLC","F",2011-09-30,12.87,2009-12-03,27.11,0,0,0,0,0,0,0.61,0,0,0,72.28,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"344",25678,NA,NA,"74347B74","SKF","ProShares Trust: ProShares UltraShort Financials",2018-03-29,28.6,NA,"ProFunds Group","F",2018-03-29,20.86,2007-01-30,0,0,0,0,0,3.81,-12.02,108.2,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"345",61703,NA,NA,"20452Y82","CSF","Compass EMP Funds Trust: Compass EMP US Discovery 500 Enhanced Volatility Weighted Index ETF",2015-09-30,28.5,NA,"Victory Capital Management Inc","F",2015-09-30,35.58,2014-08-01,98.63,0,0,0,0,0,1.37,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYG","G","GROWTH FUNDS","SCCE","Small-Cap Core Funds",NA,NA,"EQ",NA
"346",53396,NA,NA,"22542D65","DSLV","VelocityShares 3x Inverse Silver ETN",2018-03-29,27.8,NA,"VelocityShares","N",2018-03-29,26.1447,2011-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"347",35796,501454,83181,"78355W72","RRY","Rydex ETF Trust: Rydex 2x Russell 2000 ETF",2010-03-31,27.5,1944,"Rydex Investments","F",2010-03-31,39.2246,2007-11-05,84.39,0,0,0,0,0,52.22,-36.61,0,0,0,0,0,"Y","N","Y","E","Y","L","EDCS","SG","SMALL-CAP FUNDS","SCCE","Small-Cap Core Funds",NA,NA,"EQ","UNITED STATES"
"348",25697,501173,81084,"74347R81","SAA","ProShares Trust: ProShares Ultra SmallCap600",2018-03-29,27.3,595,"ProFunds Group","F",2018-03-29,99.1,2007-01-23,84.89,0,0,0,0,0,10.03,5.07,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"349",90826,NA,NA,"74347Y80","OILD","ProShares Trust II: ProShares UltraPro 3x Short Crude Oil ETF",2018-03-29,27,NA,"ProFunds Group","F",2018-03-29,30.804,2017-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"350",88042,NA,NA,"22539T28","REML","Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes",2016-09-30,27,NA,"Credit Suisse Asset Management LLC","N",2016-09-30,27.2,2016-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDSR","RE","REAL ESTATE FUNDS","RE","Real Estate Funds",NA,NA,"EQ",NA
"351",58525,NA,NA,"25459Y41","JPNL","Direxion Shares ETF Trust: Direxion Daily MSCI Japan Bull 3X Shares",2018-03-29,26.9,NA,"Rafferty Asset Management LLC","F",2018-03-29,76.75,2013-06-26,56.57,0,0,0,0,19.64,22.81,0.99,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"352",62461,NA,NA,"20452Y79","CIZ","Compass EMP Funds Trust: Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF",2015-09-30,26.9,NA,"Victory Capital Management Inc","F",2015-09-30,31.62,2014-09-30,98.88,0,0,0,0,0,1.12,0,0,0,0,0,0,"Y","N","Y",NA,"N",NA,"EF","IF","INTERNATIONAL FUNDS","ILCG","International Large-Cap Growth",NA,NA,"EQ",NA
"353",64096,NA,NA,"25490K72","DRIP","Direxion Shares ETF Trust: Direxion Daily S&P Oil & Gas Exp & Prod Bear 3X Shares",2016-06-30,26.4,NA,"Rafferty Asset Management LLC","F",2016-06-30,6.52,2015-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"354",91289,NA,NA,"90274E81","EXIV","VelocityShares 1x Daily Inverse VSTOXX Futures ETN",2018-03-29,26.4,NA,"VelocityShares",NA,2018-03-29,32.1871,2017-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"355",36457,NA,NA,"74348A35","FXP","ProShares Trust: ProShares UltraShort FTSE China 50",2018-03-29,26.2,NA,"ProFunds Group","F",2018-03-29,15.32,2007-11-06,0,0,0,0,0,0,-78.69,178.68,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"356",25688,501179,81090,"74347R72","UXI","ProShares Trust: ProShares Ultra Industrials",2018-03-29,26.1,212,"ProFunds Group","F",2018-03-29,69.57,2007-01-30,80.79,0,0,0,0,0,14.85,4.37,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"357",48922,NA,NA,"25459W38","INDL","Direxion Shares ETF Trust: Direxion Daily India Bull 3X Shares",2013-06-28,25.8,NA,"Rafferty Asset Management LLC","F",2013-06-28,13.6,2010-03-11,99.85,0,0,0,0,0,0,0.15,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"358",65163,NA,NA,"90274R10","LRET","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2xLeveraged MSCI US REIT Index ETN",2015-12-31,25.7,NA,"UBS Global Asset Management","N",2015-12-31,25.7,2015-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y",NA,"N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"359",91929,NA,NA,"22539T25","UBRT","Credit Suisse AxelaTrader 3x Long Brent Crude Oil Exhange Traded Notes",2018-03-29,25.3,NA,"Credit Suisse Asset Management LLC","N",2018-03-29,201.95,2017-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"360",86097,NA,NA,"73936Q69","SPVU","PowerShares Exchange-Traded Fund Trust II: PowerShares S&P 500 Enhanced Value Portfolio",2018-03-29,25.2,NA,"Invesco Powershares Capital Mgmt LLC","F",2018-03-29,33.6252,2015-10-09,100.02,0,0,0,0,0.01,0,-0.04,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYG","G","GROWTH FUNDS","LCVE","Large-Cap Value Funds",NA,NA,"EQ",NA
"361",58111,NA,NA,"46431W20","IESM","iShares US ETF Trust: iShares Enhanced US Small-Cap ETF",2016-06-30,25.2,NA,"BlackRock Fund Advisors","F",2016-06-30,31.44,2013-04-16,95.8,0,0,0,0,0,5.67,-1.48,0,0,0,0,0,"Y","N","Y",NA,"Y","L","EDCS","SG","SMALL-CAP FUNDS","SCCE","Small-Cap Core Funds",NA,NA,"EQ",NA
"362",93087,NA,NA,"46641Q81","JPLS","JP Morgan Exchange-Traded Fund Trust: JPMorgan Long/Short ETF",2018-03-29,24.9,NA,"JPMorgan Funds","F",2018-03-29,23.75,2018-01-23,56.98,0,0,0,0,21.07,-0.33,22.27,0,0,0,0.01,0,"Y","N","Y",NA,"N",NA,"EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"363",91930,NA,NA,"22539T24","DBRT","Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil Exhange Traded Notes",2018-03-29,24.9,NA,"Credit Suisse Asset Management LLC","N",2018-03-29,40.2,2017-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"364",25671,NA,NA,"74348A24","SRS","ProShares Trust: ProShares UltraShort Real Estate",2018-03-29,24.3,NA,"ProFunds Group","F",2018-03-29,32.62,2007-01-30,0,0,0,0,0,117.98,-7.48,-10.5,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"365",61430,NA,NA,"90273A20","LMLP","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN",2018-03-29,24.3,NA,"UBS Global Asset Management","N",2018-03-29,14.7028,2014-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"366",38015,NA,NA,"25154K80","DTO","DB Crude Oil Double Short Exchange Traded Notes",2018-03-29,24,NA,"Deutsche Bank AG (London)","N",2018-03-29,71.378,2008-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"367",46756,NA,NA,"74348A43","EPV","ProShares Trust: ProShares UltraShort FTSE Europe",2018-03-29,23.8,NA,"ProFunds Group","F",2018-03-29,31.24,2009-06-16,0,0,0,0,0,141.52,-65.61,24.09,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"368",44287,NA,NA,"25459W55","TYO","Direxion Shares ETF Trust: Direxion Daily 7-10 Year Treasury Bear 3X Shares",2018-03-29,23.7,NA,"Rafferty Asset Management LLC","F",2018-03-29,14.82,2009-04-16,0,0,0,0,0,38.61,42.29,19.09,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"369",61340,NA,NA,"25459Y25","SPUU","Direxion Shares ETF Trust: Direxion Daily S&P 500 Bull 2X Shares",2014-09-30,23.6,NA,"Rafferty Asset Management LLC","F",2014-09-30,42.86,2014-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"370",48411,NA,NA,"25490K29","LBJ","Direxion Shares ETF Trust: Direxion Daily Latin America Bull 3X Shares",2018-03-29,22.9,NA,"Rafferty Asset Management LLC","F",2018-03-29,40.17,2009-12-03,21.59,1.66,0,0,0,29.64,15.11,5.44,0,0,0,26.56,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"371",25674,NA,NA,"74348A52","DUG","ProShares Trust: ProShares UltraShort Oil & Gas",2018-03-29,22.9,NA,"ProFunds Group","F",2018-03-29,40.41,2007-01-30,0,0,0,0,0,0,-10.59,110.58,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"372",43500,NA,NA,"25459W31","TECS","Direxion Shares ETF Trust: Direxion Daily Technology Bear 3X Shares",2013-03-28,22.3,NA,"Rafferty Asset Management LLC","F",2013-03-28,7.81,2008-12-17,0,0,0,0,0,0,34.38,65.62,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"373",92820,NA,NA,"63873X20","LSST","Natixis ETF Trust: Natixis Loomis Sayles Short Duration Income ETF",2018-03-29,22.3,NA,"Natixis Advisors LP","F",2018-03-29,24.7805,2017-12-27,0,0,0,49.09,0,30.1,-4.31,4.96,0,16.75,0.4,0,3.01,"Y","N","Y",NA,"N",NA,"I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"374",43500,NA,NA,"25490K76","TECS","Direxion Shares ETF Trust: Direxion Daily Technology Bear 3X Shares",2018-03-29,22.2,NA,"Rafferty Asset Management LLC","F",2018-03-29,29.48,2008-12-17,0,0,0,0,0,50.83,38.84,10.32,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"375",37993,NA,NA,"78355W66","RFL","Rydex ETF Trust: Rydex 2x S&P Select Sector Financial ETF",2010-03-31,22.1,NA,"Rydex Investments","F",2010-03-31,15.2614,2008-06-10,80.01,0,0,0,0,0,0,19.99,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDSF","FS","FINANCIAL SERVICES FUNDS","FS","Financial Services Funds",NA,NA,"EQ",NA
"376",91041,NA,NA,"67092P11","NUSA","NuShares ETF Trust: NuShares Enhanced Yield 1-5 Year US Aggregate Bond ETF",2018-03-29,22,NA,"Nuveen Fund Advisors LLC","F",2018-03-29,24.4652,2017-03-31,0,0,0,51.74,0,23.54,0,0.03,0,8.94,15.75,0,0,"Y","N","Y","D","N",NA,"I","SII","SHORT-INTMDT INVESTMENT GRADE DEBT FUNDS","SII","Short-Intmdt Investment Grade Debt Funds",NA,NA,"TX",NA
"377",49946,NA,NA,"25459W41","RETL","Direxion Shares ETF Trust: Direxion Daily Retail Bull 3X Shares",2018-03-29,21.2,NA,"Rafferty Asset Management LLC","F",2018-03-29,32.68,2010-07-14,79.56,0,0,0,0,8.17,11.22,1.05,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"378",90826,NA,NA,"74347W21","OILD","ProShares Trust II: ProShares UltraPro 3x Short Crude Oil ETF",2017-12-29,21.2,NA,"ProFunds Group","F",2017-12-29,10.5814,2017-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"379",43452,NA,NA,"74347W11","ZSL","ProShares Trust II: ProShares UltraShort Silver",2018-03-29,20.9,NA,"ProFunds Group","F",2018-03-29,33.9301,2008-12-02,0,0,0,0,0,78.34,12.61,9.06,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"380",25691,501176,81087,"74347R75","UCC","ProShares Trust: ProShares Ultra Consumer Services",2018-03-29,20.6,175,"ProFunds Group","F",2018-03-29,82.47,2007-01-30,80.08,0,0,0,0,0,16.5,3.42,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"381",57449,NA,NA,"30150540","FLAG","Exchange Traded Concepts Trust: FLAG-Forensic Accounting Long-Short ETF",2018-03-29,20.5,NA,"Exchange Traded Concepts LLC","F",2018-03-29,40.99,2013-01-30,99.91,0,0,0,0,0,0,0.09,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"382",58116,NA,NA,"25459Y52","KORU","Direxion Shares ETF Trust: Direxion Daily MSCI South Korea Bull 3X Shares",2018-03-29,20.5,NA,"Rafferty Asset Management LLC","F",2018-03-29,58.62,2013-04-10,51.54,0.89,0,0,0,26.44,16.44,4.7,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"383",91958,NA,NA,"18386R20","BSCR","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2027 Corporate Bond ETF",2018-03-29,20.2,NA,"Guggenheim Investments","F",2018-03-29,19.2804,2017-09-27,0,0,0,97.28,0,0,0,1.4,0,0,0,0,1.32,"Y","N","Y","D","N",NA,"ICQY","BBB","CORPORATE DEBT FUNDS BBB-RATED","BBB","Corporate Debt Funds BBB-Rated",NA,NA,"TX",NA
"384",46755,NA,NA,"74348A67","BZQ","ProShares Trust: ProShares UltraShort MSCI Brazil Capped",2018-03-29,20.1,NA,"ProFunds Group","F",2018-03-29,7.04,2009-06-16,0,0,0,0,0,0,-39.08,139.08,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"385",25670,NA,NA,"74347R54","SSG","ProShares Trust: UltraShort Semiconductors ProShares",2010-12-31,20.1,NA,"ProFunds Group","F",2010-12-31,11.19,2007-01-30,0,0,0,0,0,0,-14.97,34.67,0,0,0,0,80.3,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"386",35771,501863,89683,"78355W75","RMM","Rydex ETF Trust: Rydex 2x S&P MidCap 400 ETF",2010-03-31,20,395,"Rydex Investments","F",2010-03-31,44.5211,2007-11-05,80,0,0,0,0,0,0,20,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDCM","MC","MID-CAP FUNDS","MCCE","Mid-Cap Core Funds",NA,NA,"EQ","UNITED STATES"
"387",52518,NA,NA,"25460E82","RUSS","Direxion Shares ETF Trust: Direxion Daily Russia Bear 3X Shares",2018-03-29,19.7,NA,"Rafferty Asset Management LLC","F",2018-03-29,17.17,2011-05-25,0,0,0,0,0,68.98,33.34,-2.33,0,0,0,0,0.01,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"388",25701,NA,NA,"74347R85","MZZ","ProShares Trust: UltraShort MidCap400 ProShares",2010-12-31,19.6,NA,"ProFunds Group","F",2010-12-31,11.91,2006-07-11,0,0,0,0,0,0,-15.82,32.99,0,0,0,0,82.84,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"389",46755,NA,NA,"74347X40","BZQ","ProShares Trust: ProShares UltraShort MSCI Brazil",2012-09-28,19.5,NA,"ProFunds Group","F",2012-09-28,70.77,2009-06-16,0,0,0,0,0,0,-3.82,103.82,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"390",37531,NA,NA,"74347R23","SEF","ProShares Trust: ProShares Short Financials",2018-03-29,19.2,NA,"ProFunds Group","F",2018-03-29,11.63,2008-06-10,0,0,0,0,0,0,-8.8,108.8,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"391",59583,NA,NA,"90270L85","DVHL","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2x Leveraged Diversified High Income ETN",2018-03-29,19,NA,"UBS Global Asset Management","N",2018-03-29,18.0101,2013-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"392",48411,NA,NA,"25459Y65","LBJ","Direxion Shares ETF Trust: Direxion Daily Latin America Bull 3X Shares",2015-03-31,18.6,NA,"Rafferty Asset Management LLC","F",2015-03-31,8.71,2009-12-03,52.08,2.95,0,0,0,0,-3.22,-0.24,0,0,0,48.19,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"393",25673,NA,NA,"74347R57","REW","ProShares Trust: UltraShort Technology ProShares",2010-12-31,18.6,NA,"ProFunds Group","F",2010-12-31,15.53,2007-01-30,0,0,0,0,0,0,-17.72,34.23,0,0,0,0,83.49,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"394",50132,NA,NA,"06740L44","DLBS","iPath Exchange Traded Notes US Treasury Long Bond Bear ETN Series A",2018-03-29,18.6,NA,"Barclays Capital Inc","N",2018-03-29,18.9982,2010-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"395",49047,NA,NA,"25459Y31","SOXS","Direxion Shares ETF Trust: Direxion Daily Semiconductor Bear 3X Shares",2015-03-31,18.4,NA,"Rafferty Asset Management LLC","F",2015-03-31,11.85,2010-03-11,0,0,0,0,0,0,-2.25,102.25,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"396",60373,NA,NA,"46431W30","IEIS","iShares US ETF Trust: iShares Enhanced International Small-Cap ETF",2016-06-30,18.4,NA,"BlackRock Fund Advisors","F",2016-06-30,23.04,2014-02-25,94.73,1.52,0,0,0,0,2.8,0.94,0,0,0,0,0,"Y","N","Y",NA,"Y","L","EFCS","IS","INTERNATIONAL SMALL-CAP FUNDS","ISMC","International Small/Mid-Cap Core",NA,NA,"EQ",NA
"397",64094,NA,NA,"25490K73","GUSH","Direxion Shares ETF Trust: Direxion Daily S&P Oil & Gas Exp & Prod Bull 3X Shares",2015-12-31,17.9,NA,"Rafferty Asset Management LLC","F",2015-12-31,6.63,2015-05-28,0,0,0,0,0,0,54.77,45.24,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"398",62775,NA,NA,"06742W57","TAPR","Barclays Inverse US Treasury Composite ETN",2015-03-31,17.8,NA,"Barclays Capital Inc",NA,2015-03-31,29.4081,2014-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"399",36456,NA,NA,"74347X57","EEV","ProShares Trust: ProShares UltraShort MSCI Emerging Markets",2018-03-29,17,NA,"ProFunds Group","F",2018-03-29,7.64,2007-10-30,0,0,0,0,0,0,-58.54,158.55,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"400",53395,NA,NA,"22542D67","DGLD","VelocityShares 3x Inverse Gold ETN",2018-03-29,16.9,NA,"VelocityShares","N",2018-03-29,41.7167,2011-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
